LCSC,Reference,Value,MPN,Manufacturer,Symbol,Footprint,Description,Keywords,Datasheet,Type
C70377,BT,CR2032,CR2032-BS-6-1,MYOUNG,Generics:Battery,LCSC:BT_tht_CR2032_2,CR2032 Holder SMD,battery cell holder through-hole tht,,Passive
C70379,BT,CR2032,CR2032-BS-5-1,MYOUNG,Generics:Battery,LCSC:BT_tht_CR2032_1,CR2032 Holder THT,battery cell holder through-hole tht,,Passive
C106203,C,22pF,CC0402JRNPO9BN220,Yageo,Generics:C,LCSC:C_smd_cer_0402,0402 50V ±10%,0402 50v cap capacitor picofarad smd,,Passive
C107000,C,20pF,CC0402JRNPO9BN200,Yageo,Generics:C,LCSC:C_smd_cer_0402,0402 50V ±10%,0402 50v cap capacitor picofarad smd,,Passive
C107183,C,2.2µF,CC1206KKX7R7BB225,Yageo,Generics:C,LCSC:C_smd_cer_1206,1206 50V X7R ±10%,1206 50v cap capacitor microfarad smd,,Passive
C12530,C,2.2µF,CL05A225MQ5NSNC,Samsung,Generics:C,LCSC:C_smd_cer_0402,0402 6.3V ±10%,0402 6.3v cap capacitor microfarad smd,,Passive
C12674,C,8MHz,X49SM8MSD2SC,YXC,Generics:Crystal,LCSC:Y_smd_xtal_1148,[Y] 3.2x2.5mm ±10ppm -40~85°C Crystal,cap capacitor clock crystal oscillator smd xtal,,Passive
C12891,C,22µF,CL31A226KAHNNNE,Samsung,Generics:C,LCSC:C_smd_cer_1206,1206 25V ±10%,1206 25v cap capacitor microfarad smd,,Passive
C14663,C,100nF,CC0603KRX7R9BB104,Yageo,Generics:C,LCSC:C_smd_cer_0603,0603 X7R ±10%,0603 cap capacitor nanofarad smd,,Passive
C15195,C,10nF,CL05B103KB5NNNC,Samsung,Generics:C,LCSC:C_smd_cer_0402,0402 ±10%,0402 cap capacitor nanofarad smd,,Passive
C1525,C,100nF,CL05B104KO5NNNC,Samsung,Generics:C,LCSC:C_smd_cer_0402,0402 16V ±10%,0402 16v cap capacitor nanofarad smd,,Passive
C15525,C,10µF,CL05A106MQ5NUNC,Samsung,Generics:C,LCSC:C_smd_cer_0402,0402 6.3V X5R ±10%,0402 6.3v cap capacitor microfarad smd,,Passive
C1554,C,20pF,0402CG200J500NT,Fenghua,Generics:C,LCSC:C_smd_cer_0402,0402 50V C0G ±5%,0402 50v cap capacitor picofarad smd,,Passive
C1555,C,22pF,0402CG220J500NT,Fenghua,Generics:C,LCSC:C_smd_cer_0402,0402 50V C0G ±5%,0402 50v cap capacitor picofarad smd,,Passive
C15849,C,1µF,CL10A105KB8NNNC,Samsung,Generics:C,LCSC:C_smd_cer_0603,0603 X5R ±10%,0603 cap capacitor microfarad smd,,Passive
C15850,C,10µF,CL21A106KAYNNNE,Samsung,Generics:C,LCSC:C_smd_cer_0805,0805 X5R ±10%,0805 cap capacitor microfarad smd,,Passive
C1653,C,22pF,CL10C220JB8NNNC,Samsung,Generics:C,LCSC:C_smd_cer_0603,0603 ±10%,0603 cap capacitor picofarad smd,,Passive
C165974,C,100µF,EEEFTH101XAP,Panasonic,Generics:C,LCSC:C_smd_elec_6.3mm_1,6.3x5.8mm 50V Electrolytic ±20%,50v cap capacitor elec electrolytic microfarad smd,,Passive
C178621,C,100µF,EEEHD1V100AR,Panasonic,Generics:C,LCSC:C_smd_elec_5.0mm,5.0x5.4mm 35V Electrolytic ±20%,35v cap capacitor elec electrolytic microfarad smd,,Passive
C1804,C,22pF,CL21C220JBANNNC,Samsung,Generics:C,LCSC:C_smd_cer_0805,0805 ±10%,0805 cap capacitor picofarad smd,,Passive
C19666,C,4.7µF,CL10A475KO8NNNC,Samsung,Generics:C,LCSC:C_smd_cer_0603,0603 ±10%,0603 cap capacitor microfarad smd,,Passive
C19702,C,10µF,CL10A106KP8NNNC,Samsung,Generics:C,LCSC:C_smd_cer_0603,0603 10V X5R ±10%,0603 10v cap capacitor microfarad smd,,Passive
C23733,C,4.7µF,CL05A475MP5NRNC,Samsung,Generics:C,LCSC:C_smd_cer_0402,0402 ±10%,0402 cap capacitor microfarad smd,,Passive
C240916,C,8MHz,49S-8.000-20-20-20_A,YXC,Generics:Crystal,LCSC:Y_tht_HC49,[Y] HC-49S ±20ppm Crystal,cap capacitor clock crystal oscillator through-hole tht xtal,,Passive
C2682775,C,8MHz,X32258MOB4SI,Abracon,Generics:Crystal_GND24,LCSC:Y_smd_xtal_3225,[Y] 3.2x2.5mm ±10ppm Crystal,cap capacitor clock crystal oscillator smd xtal,,Passive
C277508,C,4.7µF,CC1206KKX7R8BB475,Yageo,Generics:C,LCSC:C_smd_cer_1206,1206 X7R ±10%,1206 cap capacitor microfarad smd,,Passive
C28233,C,100nF,CL21B104KCFNNNE,Samsung,Generics:C,LCSC:C_smd_cer_0805,0805 ±10%,0805 cap capacitor nanofarad smd,,Passive
C307331,C,100nF,CL05B104KB54PNC,Samsung,Generics:C,LCSC:C_smd_cer_0402,0402 ±10%,0402 cap capacitor nanofarad smd,,Passive
C307442,C,120pF,CL05C121JB5NNNC,Samsung,Generics:C,LCSC:C_smd_cer_0402,0402 ±10%,0402 cap capacitor picofarad smd,,Passive
C318563,C,4.7µF,CL05A475MO5NUNC,Samsung,Generics:C,LCSC:C_smd_cer_0402,0402 16V ±10%,0402 16v cap capacitor microfarad smd,,Passive
C336209,C,47µF,EEEHA1H470XP,Panasonic,Generics:C,LCSC:C_smd_elec_6.3mm_1,6.3x5.8mm 50V Electrolytic ±20%,50v cap capacitor elec electrolytic microfarad smd,,Passive
C386109,C,470nF,UMK105ABJ474KV-F,Taiyo Yuden,Generics:C,LCSC:C_smd_cer_0402,0402 10V X5R ±10%,0402 10v cap capacitor nanofarad smd,,Passive
C401604,C,4.7µF,EEE1CA4R7NR,Panasonic,Generics:C,LCSC:C_smd_elec_4.0mm_2,4.0x5.4mm 16V Electrolytic ±20%,16v cap capacitor elec electrolytic microfarad smd,,Passive
C401606,C,1µF,EEE1HA010NR,Panasonic,Generics:C,LCSC:C_smd_elec_4.0mm_2,4.0x5.4mm 50V Electrolytic ±20%,50v cap capacitor elec electrolytic microfarad smd,,Passive
C409333,C,40MHz,8Z40000030,TXC,Generics:Crystal_GND24,LCSC:Y_smd_xtal_2520,[Y] 2.5x2.0mm ±10ppm Crystal,cap capacitor clock crystal oscillator smd xtal,,Passive
C441742,C,15pF,GJM1555C1H150FB01D,Murata,Generics:C,LCSC:C_smd_cer_0402,0402 ±10%,0402 cap capacitor picofarad smd,,Passive
C45783,C,22µF,CL21A226MAQNNNE,Samsung,Generics:C,LCSC:C_smd_cer_0805,0805 ±10%,0805 cap capacitor microfarad smd,,Passive
C52923,C,1µF,CL05A105KA5NQNC,Samsung,Generics:C,LCSC:C_smd_cer_0402,0402 X5R ±10%,0402 cap capacitor microfarad smd,,Passive
C57112,C,10nF,0603B103K500NT,Fenghua,Generics:C,LCSC:C_smd_cer_0603,0603 ±10%,0603 cap capacitor nanofarad smd,,Passive
C59461,C,22µF,CL10A226MQ8NRNC,Samsung,Generics:C,LCSC:C_smd_cer_0603,0603 10V ±10%,0603 10v cap capacitor microfarad smd,,Passive
C59526,C,4.3pF,0603CG4R3C500NT,Fenghua,Generics:C,LCSC:C_smd_cer_0603,0603 C0G ±10%,0603 cap capacitor picofarad smd,,Passive
C7171,C,10µF,TAJA106K016RNJ,AVX,Generics:C,LCSC:C_smd_cer_3.2mm,Case-A Tantalum 16V 10%,16v cap capacitor microfarad smd tant tantalum,,Passive
C7194,C,10µF,TAJB106K025RNJ,AVX,Generics:C,LCSC:C_smd_cer_3.5mm,Case-B Tantalum 25V 10%,25v cap capacitor microfarad smd tant tantalum,,Passive
C72478,C,100µF,RVT1V101M0607,Lelon,Generics:C,LCSC:C_smd_elec_6.3mm_2,6.3mm Electrolytic 35V,35v cap capacitor elec electrolytic microfarad smd,,Passive
C72494,C,220µF,RVT1A221M0605-C72494,Lelon,Generics:C,LCSC:C_smd_elec_6.3mm_1,6.3mm Electrolytic 10V,10v cap capacitor elec electrolytic microfarad smd,,Passive
C8020,C,22µF,TAJB226K016RNJ,AVX,Generics:C,LCSC:C_smd_tant_B,Case-B Tantalum 16V 10%,16v cap capacitor microfarad smd tant tantalum,,Passive
C98190,C,22µF,CL21A226MOQNNNE,Samsung,Generics:C,LCSC:C_smd_cer_0805,0805 ±10%,0805 cap capacitor microfarad smd,,Passive
C123820,D,26V TVS,SMBJ26A,MDD,Generics:D,LCSC:D_smd_pwr_SMB,SMB 26V 42.1V@6.5A Unidirectional TVS,26v diode esd protection smd surge tvs,,Passive
C130723,D,Green,FC-F1005UGK-520M5,Foryard,Generics:LED,LCSC:D_smd_LED_0402_2,0402 Green 525nm 3.2V@5mA LED,0402 3.2v diode smd,,Passive
C133102,D,STPS2L30A,STPS2L30A,ST,Generics:D,LCSC:D_smd_pwr_SMA_2,SMA 30V 2A 0.45V@2A Schottky,30v diode smd,,Passive
C133103,D,BAT60JFILM,BAT60JFILM,ST,Generics:D,LCSC:D_smd_rect_SOD323_2,SOD-323 10V 3A 0.28V@100mA Schottky,10v diode smd,,Passive
C188726,D,RGB,HSMF-C165,Avago,Generics:LED,LCSC:D_smd_LED_HSMF,3.0x3.0mm RGB Common-Anode 2.1V/3.2V/3.2V LED,2.1v diode smd,,Passive
C2128,D,1N4148,1N4148WST4,Changjiang,Generics:D,LCSC:D_smd_rect_SOD323_2,SOD-123 100V 150mA 1.0V Rectifier,100v diode smd,,Passive
C2286,D,Red,KT-0603R,Hubei Kento,Generics:LED,LCSC:D_smd_LED_0603_3,0603 Red 625nm 2.0V@20mA LED,0603 2.0v diode smd,,Passive
C284911,D,RGB,LTST-K563BGEW,Lite-On,Generics:LED,LCSC:D_smd_LED_5.0x5.0mm,5.0mm Through-Hole RGB LED,diode smd,,Passive
C2891705,D,1N5819,K1N5819HWS-7-F,Kexin,Generics:D,LCSC:D_smd_rect_SOD323_1,SOD-123FL 40V 1A 0.45V Schottky,40v diode smd,,Passive
C335606,D,LL4148,LL4148-M-08,LRC,Generics:D,LCSC:D_smd_melf_SOD80_2,MiniMELF 100V 150mA 1.0V Rectifier,100v diode smd,,Passive
C3646922,D,Green,XL-0201UGC,XINGLIGHT,Generics:LED,LCSC:D_smd_LED_0.7x0.4mm,0.65x0.35mm Green 525nm LED,diode smd,,Passive
C3646923,D,Red,XL-0201SURC,XINGLIGHT,Generics:LED,LCSC:D_smd_LED_0201,0201 Red 625nm 1.9V@5mA LED,1.9v diode smd,,Passive
