LCSC,Reference,Value,MPN,Manufacturer,Symbol,Footprint,Description,Keywords,Datasheet,Type
C148206,U,"74HC4017D,653","74HC4017D,653",NXP,"LCSC:74HC4017D,653",LCSC:U_smd_SOIC_16P_1,Decade Counter/Divider,chip counter divider ic logic smd soic,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C148206_74HC4017D_653.pdf,Active
C14879,U,MCP73831T-2ATI_O,MCP73831T-2ATI_OT,Microchip,LCSC:MCP73831T-2ATI_OT,LCSC:Q_smd_SOT235_3,Li-Ion Charger 500mA,battery charger chip ic lipo lithium power smd sot23,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C14879_MCP73831T-2ATI_OT.pdf,Active
C15127,U,AO3401A,AO3401A,Alpha & Omega,LCSC:AO3401A,LCSC:Q_smd_SOT23_5,P-Channel MOSFET -4A 30V,30v chip fet ic mosfet p-channel pfet pmos smd sot23 transistor,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C15127_AO3401A.pdf,Active
C161843,U,NCE0102,NCE0102,NCE Power,LCSC:NCE0102,LCSC:Q_smd_SOT23_5,N-Channel MOSFET 1.8A 20V,20v chip fet ic mosfet n-channel nfet nmos smd sot23 transistor,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C161843_NCE0102.pdf,Active
C16581,U,TP4056,TP4056,TOPPOWER,LCSC:TP4056,LCSC:U_smd_ESOP_8P,Li-Ion Charger 1A,battery charger chip ic lipo lithium power smd,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C16581_TP4056.pdf,Active
C191206,U,IS31FL3731-QFLS2,IS31FL3731-QFLS2-TR,ISSI,LCSC:IS31FL3731-QFLS2-TR,LCSC:U_smd_QFN_28P,LED Matrix Driver I2C 144-LED,chip i2c ic iic qfn serial smd twi,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C191206_IS31FL3731-QFLS2-TR.pdf,Active
C194472,U,LM2576S-5.0,LM2576S-5.0_TR,HGSEMI,LCSC:LM2576S-5.0_TR,LCSC:Q_smd_TO263_5P,Step-Down Regulator 5V 3A,5v buck chip dcdc ic power regulator smd step-down switching,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C194472_LM2576S-5.0_TR.pdf,Active
C19738,U,MAX485,MAX485ESA+T,Maxim,LCSC:MAX485ESA+T,LCSC:U_smd_SOIC_8P,RS-485 Transceiver Half-Duplex,bus chip differential ic rs485 serial smd soic transceiver,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C19738_MAX485ESA+T.pdf,Active
C1985642,U,ABS25-32.768KHZ-6,ABS25-32.768KHZ-6-T,Abracon,LCSC:ABS25-32.768KHZ-6-T,LCSC:U_smd_SOJ,32.768kHz Crystal 6pF,chip clock crystal ic oscillator smd xtal,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C1985642_ABS25-32.768KHZ-6-T.pdf,Active
C202199,U,TLC5952DAP,TLC5952DAP,TI,LCSC:TLC5952DAP,LCSC:U_smd_HTSSOP_32P,LED Driver 24ch Constant Current,chip driver ic led lighting pwm smd,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C202199_TLC5952DAP.pdf,Active
C22460,U,ATMEGA2560-16AU,ATMEGA2560-16AU,Microchip,LCSC:ATMEGA2560-16AU,LCSC:U_smd_TQFP_100P,AVR MCU 256KB Flash,arduino atmega avr chip flash ic mcu memory microcontroller processor qfp smd storage,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C22460_ATMEGA2560-16AU.pdf,Active
C23922,U,STM32F030C8T6,STM32F030C8T6,ST,STM32:STM32F030C8T6,LCSC:U_smd_LQFP_48P,ARM Cortex-M0 MCU 64KB,arm chip cortex ic mcu microcontroller processor qfp smd,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C23922_STM32F030C8T6.pdf,Active
C255327,U,GSD9605YB-3V2800,GSD9605YB-3V2800,INGHAi,Generics:Buzzer,LCSC:LS_smd_piezo_9.6mm,Piezo Buzzer 3V 2800Hz,3v alert audio buzzer chip ic piezo smd sound,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C255327_GSD9605YB-3V2800.pdf,Active
C2678753,U,"PCA9685PW,118","PCA9685PW,118",NXP,"LCSC:PCA9685PW,118",LCSC:U_smd_TSSOP_28P,PWM Driver 16ch I2C,chip driver i2c ic iic pwm serial smd twi,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C2678753_PCA9685PW_118.pdf,Active
C2827693,U,USBLC6-2P6,USBLC6-2P6,TECH PUBLIC,LCSC:USBLC6-2P6_C2827693,LCSC:U_smd_SOT666_6P,USB ESD Protection TVS,battery chip esd ic interface protection safety smd surge tvs usb,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C2827693_USBLC6-2P6.pdf,Active
C2838502,U,ESP32-C3-MINI-1-N4,ESP32-C3-MINI-1-N4,Espressif,LCSC:ESP32-C3-MINI-1-N4,LCSC:U_smd_module_ESP32C3,WiFi+BLE MCU Module 4MB Flash,802.11 chip flash ic mcu memory microcontroller processor smd storage wifi wireless,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C2838502_ESP32-C3-MINI-1-N4.pdf,Active
C2874704,U,FDMA905P,FDMA905P,JSMSEMI,LCSC:FDMA905P_C2874704,LCSC:U_smd_DFN_6P_1,Dual P-Channel MOSFET -6A 20V,20v chip fet ic mosfet p-channel pfet pmos smd transistor,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C2874704_FDMA905P.pdf,Active
C2913202,U,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1(N16R8),Espressif,LCSC:ESP32-S3-WROOM-1(N16R8),LCSC:U_smd_module_ESP32S3,WiFi+BLE MCU 16MB Flash 8MB PSRAM,802.11 chip flash ic mcu memory microcontroller processor smd storage wifi wireless,/Users/evanthayer/Documents/KiCad/9.0/3rdparty/LCSC/datasheets/C2913202_ESP32-S3-WROOM-1-N16R8.pdf,Active
C2977777,U,CH340N,CH340N,WCH,LCSC:CH340N_C2977777,LCSC:U_smd_SOP_8P_1,USB-UART Bridge,chip ic interface serial smd uart usb,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C2977777_CH340N.pdf,Active
C32254,U,FS8205,FS8205,Fortune,LCSC:FS8205,LCSC:Q_smd_SOT236_2,Dual N-Channel MOSFET 6A 20V,20v chip fet ic mosfet n-channel nfet nmos smd sot23 transistor,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C32254_FS8205.pdf,Active
C347373,U,XC6206P182MR,XC6206P182MR,UMW,LCSC:XC6206P182MR_C347373,LCSC:Q_smd_SOT23_4,LDO Regulator 1.8V 200mA,1.8v chip ic ldo linear power regulator smd sot23,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C347373_XC6206P182MR.pdf,Active
C397224,U,G6B-1114P-USDC5,G6B-1114P-USDC5,Omron,LCSC:G6B-1114P-USDC5,LCSC:K_tht_relay,Relay SPST-NO 5VDC 5A,chip ic mechanical relay switch through-hole tht,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C397224_G6B-1114P-USDC5.pdf,Active
C42411897,U,RTL8189FTV,E103-RTL8189FTV,EBYTE,LCSC:E103-RTL8189FTV_C42411897,LCSC:U_smd_module_RTL8189,WiFi Module SDIO 802.11b/g/n,802.11 chip ic smd wifi wireless,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C42411897_E103-RTL8189FTV.pdf,Active
C46046,U,STM32F072RBT6,STM32F072RBT6,ST,STM32:STM32F072RBT6,LCSC:U_smd_LQFP_64P,ARM Cortex-M0 MCU 128KB USB,arm chip cortex ic interface mcu microcontroller processor qfp smd usb,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C46046_STM32F072RBT6.pdf,Active
C46243,U,LD3985M33R,LD3985M33R,ST,LCSC:LD3985M33R,LCSC:Q_smd_SOT235_3,LDO Regulator 3.3V 150mA,3.3v chip ic ldo linear power regulator smd sot23,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C46243_LD3985M33R.pdf,Active
C469860,U,TPS62821,TPS62821DLCR,TI,LCSC:TPS62821DLCR,LCSC:U_smd_VSON_8P,Step-Down Regulator 1A Adjustable,buck chip dcdc ic power regulator smd step-down switching,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C469860_TPS62821DLCR.pdf,Active
C51118,U,AP2112K-3.3,AP2112K-3.3TRG1,Diodes Inc,LCSC:AP2112K-3.3TRG1,LCSC:U_smd_SOT25_5P,LDO Regulator 3.3V 600mA,3.3v chip ic ldo linear power regulator smd,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C51118_AP2112K-3.3TRG1.pdf,Active
C5156572,U,MT3520B,MT3520B,Aerosemi,LCSC:MT3520B_C5156572,LCSC:Q_smd_SOT235_1,Li-Ion Charger 800mA,battery charger chip ic lipo lithium power smd sot23,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C5156572_MT3520B.pdf,Active
C5173872,U,MPM3610A,MPM3610AGQV-Z,MPS,LCSC:MPM3610AGQV-Z,LCSC:U_smd_QFN_20P,Step-Down Module 1.2A,buck chip dcdc ic power qfn regulator smd step-down switching,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C5173872_MPM3610AGQV-Z.pdf,Active
C5328706,U,RV1106G3,RV1106G3,Rockchip,LCSC:RV1106G3,LCSC:U_smd_QFN_128P,RISC-V Camera SoC NPU,chip ic qfn risc-v riscv smd,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C5328706_RV1106G3.pdf,Active
C5947,U,74HC595,"74HC595D,118",NXP,"LCSC:74HC595D,118",LCSC:U_smd_SOIC_16P_2,Shift Register 8-bit,chip ic logic parallel register serial shift smd soic,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C5947_74HC595D_118.pdf,Active
C6186,U,AMS1117-3.3,AMS1117-3.3,Advanced Monolithic Systems,LCSC:AMS1117-3.3,LCSC:Q_smd_SOT223_1,LDO Regulator 3.3V 1A,3.3v chip ic ldo linear power regulator smd,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C6186_AMS1117-3.3.pdf,Active
C6187,U,AMS1117-5.0,AMS1117-5.0,Advanced Monolithic Systems,LCSC:AMS1117-5.0,LCSC:Q_smd_SOT223_2,LDO Regulator 5V 1A,5v chip ic ldo linear power regulator smd,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C6187_AMS1117-5.0.pdf,Active
C693250,U,FDS4435A,FDS4435A,VBsemi,LCSC:FDS4435A,LCSC:U_smd_SOP_8P_2,P-Channel MOSFET -8.8A 30V,30v chip fet ic mosfet p-channel pfet pmos smd transistor,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C693250_FDS4435A.pdf,Active
C7094,U,TPIC6B595,TPIC6B595DWR,TI,LCSC:TPIC6B595DWR,LCSC:U_smd_SOIC_20P,Power Shift Register 8-bit 150mA,chip ic logic parallel register serial shift smd soic,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C7094_TPIC6B595DWR.pdf,Active
C7436029,U,ETA5050,ETA5050V0S2F,etasolution,LCSC:ETA5050V0S2F,LCSC:Q_smd_SOT235_2,USB Power Switch 1.5A,chip ic interface smd sot23 usb,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C7436029_ETA5050V0S2F.pdf,Active
C7469,U,SN74AHC1G14,SN74AHC1G14DBVR,TI,LCSC:SN74AHC1G14DBVR,LCSC:Q_smd_SOT235_3,Schmitt Trigger Inverter,buffer chip gate ic inverter logic not schmitt smd sot23 trigger,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C7469_SN74AHC1G14DBVR.pdf,Active
C80488,U,STM32F072C8T6,STM32F072C8T6,ST,STM32:STM32F072C8T6,LCSC:U_smd_LQFP_48P,ARM Cortex-M0 MCU 64KB USB,arm chip cortex ic interface mcu microcontroller processor qfp smd usb,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C80488_STM32F072C8T6.pdf,Active
C82736,U,FS312F-G,FS312F-G,Fortune,LCSC:FS312F-G,LCSC:Q_smd_SOT236_2,Li-Ion Protection IC 1-Cell,battery chip ic protection safety smd sot23,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C82736_FS312F-G.pdf,Active
C8304,U,STM32F103CBT6,STM32F103CBT6,ST,STM32:STM32F103CBT6,LCSC:U_smd_LQFP_48P,ARM Cortex-M3 MCU 128KB,arm chip cortex ic mcu microcontroller processor qfp smd,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C8304_STM32F103CBT6.pdf,Active
C84817,U,MT3608,MT3608,Aerosemi,LCSC:MT3608,LCSC:Q_smd_SOT236_1,Boost Converter 24V 2A,24v boost chip dcdc ic power smd sot23 step-up switching,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C84817_MT3608.pdf,Active
C88868,U,W25N01GVZEIG,W25N01GVZEIG,Winbond,LCSC:W25N01GVZEIG,LCSC:U_smd_WSON_8P,SPI NAND Flash 1Gbit,chip flash ic memory nand serial smd spi storage,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C88868_W25N01GVZEIG.pdf,Active
C919459,U,TPS61023,TPS61023DRLR,TI,LCSC:TPS61023DRLR,LCSC:U_smd_SOT563_6P,Boost Converter 5.5V 3A,5.5v boost chip dcdc ic power smd step-up switching,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C919459_TPS61023DRLR.pdf,Active
C92482,U,DRV8313,DRV8313PWPR,TI,LCSC:DRV8313PWPR,LCSC:U_smd_HTSSOP_28P,BLDC Motor Driver 3-Phase 2.5A,bldc chip driver hbridge ic motor smd stepper,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C92482_DRV8313PWPR.pdf,Active
C94022,U,BMX055,BMX055,Bosch,LCSC:BMX055,LCSC:U_smd_LGA_20P,9-Axis IMU Accel/Gyro/Mag,accelerometer chip gyroscope ic imu magnetometer motion sensor smd,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C94022_BMX055.pdf,Active
C95414,U,LP2985-33,LP2985-33DBVR,TI,LCSC:LP2985-33DBVR,LCSC:Q_smd_SOT235_1,LDO Regulator 3.3V 150mA,3.3v chip ic ldo linear power regulator smd sot23,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C95414_LP2985-33DBVR.pdf,Active
C9683,U,ULN2803A,ULN2803ADWR,TI,LCSC:ULN2803ADWR,LCSC:U_smd_SOIC_18P,Darlington Array 8ch 500mA,array chip darlington driver ic smd soic,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C9683_ULN2803ADWR.pdf,Active
C70377,BT,CR2032,CR2032-BS-6-1,MYOUNG,Generics:Battery,LCSC:BT_tht_CR2032_2,CR2032 Holder SMD,battery cell holder through-hole tht,,Passive
C70379,BT,CR2032,CR2032-BS-5-1,MYOUNG,Generics:Battery,LCSC:BT_tht_CR2032_1,CR2032 Holder THT,battery cell holder through-hole tht,,Passive
C106203,C,22pF,CC0402JRNPO9BN220,Yageo,Generics:C,LCSC:C_smd_cer_0402,0402 50V ±10%,0402 50v cap capacitor picofarad smd,,Passive
C107000,C,20pF,CC0402JRNPO9BN200,Yageo,Generics:C,LCSC:C_smd_cer_0402,0402 50V ±10%,0402 50v cap capacitor picofarad smd,,Passive
C107183,C,2.2uF,CC1206KKX7R7BB225,Yageo,Generics:C,LCSC:C_smd_cer_1206,1206 50V X7R ±10%,1206 50v cap capacitor microfarad smd,,Passive
C12530,C,2.2uF,CL05A225MQ5NSNC,Samsung,Generics:C,LCSC:C_smd_cer_0402,0402 6.3V ±10%,0402 6.3v cap capacitor microfarad smd,,Passive
C12674,C,8MHz,X49SM8MSD2SC,YXC,Generics:Crystal,LCSC:Y_smd_xtal_1148,[Y] 3.2x2.5mm ±10ppm -40~85°C Crystal,cap capacitor clock crystal oscillator smd xtal,,Passive
C12891,C,22uF,CL31A226KAHNNNE,Samsung,Generics:C,LCSC:C_smd_cer_1206,1206 25V ±10%,1206 25v cap capacitor microfarad smd,,Passive
C14663,C,100nF,CC0603KRX7R9BB104,Yageo,Generics:C,LCSC:C_smd_cer_0603,0603 50V X7R ±10%,0603 cap capacitor nanofarad smd,,Passive
C15195,C,10nF,CL05B103KB5NNNC,Samsung,Generics:C,LCSC:C_smd_cer_0402,0402 50V ±10%,0402 cap capacitor nanofarad smd,,Passive
C1525,C,100nF,CL05B104KO5NNNC,Samsung,Generics:C,LCSC:C_smd_cer_0402,0402 16V ±10%,0402 16v cap capacitor nanofarad smd,,Passive
C15525,C,10uF,CL05A106MQ5NUNC,Samsung,Generics:C,LCSC:C_smd_cer_0402,0402 6.3V X5R ±10%,0402 6.3v cap capacitor microfarad smd,,Passive
C1554,C,20pF,0402CG200J500NT,Fenghua,Generics:C,LCSC:C_smd_cer_0402,0402 50V C0G ±5%,0402 50v cap capacitor picofarad smd,,Passive
C1555,C,22pF,0402CG220J500NT,Fenghua,Generics:C,LCSC:C_smd_cer_0402,0402 50V C0G ±5%,0402 50v cap capacitor picofarad smd,,Passive
C15849,C,1uF,CL10A105KB8NNNC,Samsung,Generics:C,LCSC:C_smd_cer_0603,0603 50V X5R ±10%,0603 cap capacitor microfarad smd,,Passive
C15850,C,10uF,CL21A106KAYNNNE,Samsung,Generics:C,LCSC:C_smd_cer_0805,0805 10V X5R ±10%,0805 cap capacitor microfarad smd,,Passive
C1653,C,22pF,CL10C220JB8NNNC,Samsung,Generics:C,LCSC:C_smd_cer_0603,0603 50V ±10%,0603 cap capacitor picofarad smd,,Passive
C165974,C,100uF,EEEFTH101XAP,Panasonic,Generics:C,LCSC:C_smd_elec_6.3mm_1,6.3x5.8mm 50V Electrolytic ±20%,50v cap capacitor elec electrolytic microfarad smd,,Passive
C178621,C,100uF,EEEHD1V100AR,Panasonic,Generics:C,LCSC:C_smd_elec_5.0mm,5.0x5.4mm 35V Electrolytic ±20%,35v cap capacitor elec electrolytic microfarad smd,,Passive
C1804,C,22pF,CL21C220JBANNNC,Samsung,Generics:C,LCSC:C_smd_cer_0805,0805 50V ±10%,0805 cap capacitor picofarad smd,,Passive
C19666,C,4.7uF,CL10A475KO8NNNC,Samsung,Generics:C,LCSC:C_smd_cer_0603,0603 16V ±10%,0603 cap capacitor microfarad smd,,Passive
C19702,C,10uF,CL10A106KP8NNNC,Samsung,Generics:C,LCSC:C_smd_cer_0603,0603 10V X5R ±10%,0603 10v cap capacitor microfarad smd,,Passive
C23733,C,4.7uF,CL05A475MP5NRNC,Samsung,Generics:C,LCSC:C_smd_cer_0402,0402 10V ±10%,0402 cap capacitor microfarad smd,,Passive
C240916,C,8MHz,49S-8.000-20-20-20_A,YXC,Generics:Crystal,LCSC:Y_tht_HC49,[Y] HC-49S ±20ppm Crystal,cap capacitor clock crystal oscillator through-hole tht xtal,,Passive
C2682775,C,8MHz,X32258MOB4SI,Abracon,Generics:Crystal_GND24,LCSC:Y_smd_xtal_3225,[Y] 3.2x2.5mm ±10ppm Crystal,cap capacitor clock crystal oscillator smd xtal,,Passive
C277508,C,4.7uF,CC1206KKX7R8BB475,Yageo,Generics:C,LCSC:C_smd_cer_1206,1206 25V X7R ±10%,1206 cap capacitor microfarad smd,,Passive
C28233,C,100nF,CL21B104KCFNNNE,Samsung,Generics:C,LCSC:C_smd_cer_0805,0805 25V ±10%,0805 cap capacitor nanofarad smd,,Passive
C307331,C,100nF,CL05B104KB54PNC,Samsung,Generics:C,LCSC:C_smd_cer_0402,0402 50V ±10%,0402 cap capacitor nanofarad smd,,Passive
C307442,C,120pF,CL05C121JB5NNNC,Samsung,Generics:C,LCSC:C_smd_cer_0402,0402 50V ±10%,0402 cap capacitor picofarad smd,,Passive
C318563,C,4.7uF,CL05A475MO5NUNC,Samsung,Generics:C,LCSC:C_smd_cer_0402,0402 16V ±10%,0402 16v cap capacitor microfarad smd,,Passive
C336209,C,47uF,EEEHA1H470XP,Panasonic,Generics:C,LCSC:C_smd_elec_6.3mm_1,6.3x5.8mm 50V Electrolytic ±20%,50v cap capacitor elec electrolytic microfarad smd,,Passive
C386109,C,470nF,UMK105ABJ474KV-F,Taiyo Yuden,Generics:C,LCSC:C_smd_cer_0402,0402 10V X5R ±10%,0402 10v cap capacitor nanofarad smd,,Passive
C401604,C,4.7uF,EEE1CA4R7NR,Panasonic,Generics:C,LCSC:C_smd_elec_4.0mm_2,4.0x5.4mm 16V Electrolytic ±20%,16v cap capacitor elec electrolytic microfarad smd,,Passive
C401606,C,1uF,EEE1HA010NR,Panasonic,Generics:C,LCSC:C_smd_elec_4.0mm_2,4.0x5.4mm 50V Electrolytic ±20%,50v cap capacitor elec electrolytic microfarad smd,,Passive
C409333,C,40MHz,8Z40000030,TXC,Generics:Crystal_GND24,LCSC:Y_smd_xtal_2520,[Y] 2.5x2.0mm ±10ppm Crystal,cap capacitor clock crystal oscillator smd xtal,,Passive
C441742,C,15pF,GJM1555C1H150FB01D,Murata,Generics:C,LCSC:C_smd_cer_0402,0402 50V ±10%,0402 cap capacitor picofarad smd,,Passive
C45783,C,22uF,CL21A226MAQNNNE,Samsung,Generics:C,LCSC:C_smd_cer_0805,0805 10V ±10%,0805 cap capacitor microfarad smd,,Passive
C52923,C,1uF,CL05A105KA5NQNC,Samsung,Generics:C,LCSC:C_smd_cer_0402,0402 25V X5R ±10%,0402 cap capacitor microfarad smd,,Passive
C57112,C,10nF,0603B103K500NT,Fenghua,Generics:C,LCSC:C_smd_cer_0603,0603 50V ±10%,0603 cap capacitor nanofarad smd,,Passive
C59461,C,22uF,CL10A226MQ8NRNC,Samsung,Generics:C,LCSC:C_smd_cer_0603,0603 10V ±10%,0603 10v cap capacitor microfarad smd,,Passive
C59526,C,4.3pF,0603CG4R3C500NT,Fenghua,Generics:C,LCSC:C_smd_cer_0603,0603 50V C0G ±10%,0603 cap capacitor picofarad smd,,Passive
C7171,C,10uF,TAJA106K016RNJ,AVX,Generics:C,LCSC:C_smd_cer_3.2mm,Case-A Tantalum 16V 10%,16v cap capacitor microfarad smd tant tantalum,,Passive
C7194,C,10uF,TAJB106K025RNJ,AVX,Generics:C,LCSC:C_smd_cer_3.5mm,Case-B Tantalum 25V 10%,25v cap capacitor microfarad smd tant tantalum,,Passive
C72478,C,100uF,RVT1V101M0607,Lelon,Generics:C,LCSC:C_smd_elec_6.3mm_2,6.3mm Electrolytic 35V,35v cap capacitor elec electrolytic microfarad smd,,Passive
C72494,C,220uF,RVT1A221M0605-C72494,Lelon,Generics:C,LCSC:C_smd_elec_6.3mm_1,6.3mm Electrolytic 10V,10v cap capacitor elec electrolytic microfarad smd,,Passive
C8020,C,22uF,TAJB226K016RNJ,AVX,Generics:C,LCSC:C_smd_tant_B,Case-B Tantalum 16V 10%,16v cap capacitor microfarad smd tant tantalum,,Passive
C98190,C,22uF,CL21A226MOQNNNE,Samsung,Generics:C,LCSC:C_smd_cer_0805,0805 16V ±10%,0805 cap capacitor microfarad smd,,Passive
C123820,D,26V TVS,SMBJ26A,MDD,Generics:D,LCSC:D_smd_pwr_SMB,SMB 26V 42.1V@6.5A Unidirectional TVS,26v diode esd protection smd surge tvs,,Passive
C130723,D,Green,FC-F1005UGK-520M5,Foryard,Generics:LED,LCSC:D_smd_LED_0402_2,0402 Green 525nm 3.2V@5mA LED,0402 3.2v diode smd,,Passive
C133102,D,STPS2L30A,STPS2L30A,ST,Generics:D,LCSC:D_smd_pwr_SMA_2,SMA 30V 2A 0.45V@2A Schottky,30v diode smd,,Passive
C133103,D,BAT60JFILM,BAT60JFILM,ST,Generics:D,LCSC:D_smd_rect_SOD323_2,SOD-323 10V 3A 0.28V@100mA Schottky,10v diode smd,,Passive
C188726,D,RGB,HSMF-C165,Avago,Generics:LED,LCSC:D_smd_LED_HSMF,3.0x3.0mm RGB Common-Anode 2.1V/3.2V/3.2V LED,2.1v diode smd,,Passive
